CPU,HEAP,TREAD,RUNQ,TOTREQ,RESPONSE
79.5, 56.8, 70.1, 4.0, 231, 106
79.2, 60.0, 67.3, 3.0, 402, 151
61.3, 58.7, 85.1, 5.0, 369, 106
63.3, 71.9, 55.9, 3.0, 343, 126
60.0, 50.4, 78.4, 4.0, 264, 63
80.2, 49.9, 61.0, 4.0, 267, 107
64.7, 60.3, 81.5, 3.0, 608, 150
78.4, 69.9, 66.2, 2.0, 365, 157
59.9, 53.6, 63.9, 2.0, 294, 80
81.9, 44.2, 81.7, 6.0, 401, 155
80.5, 80.9, 50.4, 4.0, 472, 171
50.6, 45.0, 74.7, 4.0, 343, 66
39.0, 76.7, 72.5, 3.0, 392, 104
73.2, 69.2, 59.9, 2.0, 323, 129
69.4, 53.4, 84.1, 4.0, 355, 140
73.1, 54.4, 85.2, 4.0, 239, 131
79.7, 50.7, 82.2, 3.0, 397, 156
61.9, 47.9, 51.0, 4.0, 246, 53
63.5, 59.5, 71.9, 5.0, 357, 102
62.1, 57.4, 70.9, 5.0, 449, 103
86.3, 66.3, 80.1, 4.0, 476, 215
60.8, 55.5, 65.2, 2.0, 456, 93
64.5, 42.1, 54.8, 4.0, 404, 72
60.7, 61.7, 71.5, 6.0, 281, 74
59.7, 53.4, 77.5, 4.0, 278, 90
57.0, 82.9, 73.1, 4.0, 407, 145
82.2, 40.2, 69.9, 2.0, 389, 113
64.6, 54.4, 69.9, 4.0, 278, 98
90.5, 63.8, 42.4, 3.0, 340, 124
59.3, 69.8, 82.7, 4.0, 375, 158
77.8, 53.1, 66.9, 3.0, 338, 125
68.7, 61.2, 62.9, 4.0, 394, 117
55.0, 71.3, 85.9, 5.0, 301, 107
50.2, 61.2, 73.3, 6.0, 168, 53
55.9, 54.2, 92.9, 6.0, 224, 94
74.4, 55.0, 65.9, 2.0, 394, 120
78.7, 54.7, 77.8, 4.0, 276, 123
78.7, 56.5, 67.6, 3.0, 228, 108
53.1, 51.8, 54.3, 2.0, 329, 52
17.8, 49.5, 67.1, 3.0, 472, 30
58.6, 65.8, 50.3, 2.0, 397, 103
75.5, 78.5, 75.6, 6.0, 328, 176
46.1, 66.2, 76.1, 4.0, 272, 88
70.4, 69.1, 76.3, 4.0, 432, 174
62.6, 55.0, 74.4, 6.0, 269, 115
66.4, 70.7, 72.0, 3.0, 397, 150
73.9, 48.6, 75.4, 6.0, 353, 111
69.1, 73.0, 59.3, 3.0, 190, 98
77.3, 62.4, 69.2, 2.0, 217, 132
86.8, 66.0, 62.5, 4.0, 430, 166
74.4, 63.8, 72.5, 6.0, 411, 142
49.4, 58.3, 58.3, 3.0, 269, 55
62.3, 61.1, 63.1, 4.0, 353, 105
73.1, 59.2, 64.5, 3.0, 549, 142
72.9, 47.9, 73.2, 6.0, 244, 95
63.8, 59.5, 80.2, 4.0, 278, 116
73.3, 83.1, 74.3, 3.0, 210, 155
68.5, 61.2, 71.8, 5.0, 183, 119
55.2, 71.9, 51.0, 4.0, 325, 77
77.4, 63.1, 52.2, 3.0, 363, 117
66.2, 44.8, 69.1, 2.0, 371, 111
